2020-12-10 09:30:13.076 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.006 WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration Line:220 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-10 09:51:14.836 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FKpxfhcas690eu75cdglyu17e8c" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:95)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 19 common frames omitted
2020-12-10 09:51:14.838 WARN  org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl Line:27  - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_role_rel 
       drop 
       foreign key FK7lhjveua0u1m5vucifs0swkep" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLSyntaxErrorException: Table 'jpa_test.user_role_rel' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at net.sf.log4jdbc.sql.jdbcapi.StatementSpy.execute(StatementSpy.java:923)
2020-12-10 12:42:42.123 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4b325930<rs=HikariProxyResultSet@900824070 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3e05586b>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@267f9765<rs=HikariProxyResultSet@1848760713 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@416d56f2>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@79ba0a6f<rs=HikariProxyResultSet@509522442 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@60cb1ed6>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@261de205<rs=HikariProxyResultSet@776192909 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@662e682a>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7f3fc42f<rs=HikariProxyResultSet@1588976146 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@14447be>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@25a1a012<rs=HikariProxyResultSet@2146285461 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@773014d3>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@ce12fbb<rs=HikariProxyResultSet@36205461 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1ca3d25b>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4525e9e8<rs=HikariProxyResultSet@174999703 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@7ccfdaef>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@443a53df<rs=HikariProxyResultSet@696031899 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@76cf841>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6c33da7a<rs=HikariProxyResultSet@1830984476 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@66a53104>
2020-12-10 12:42:42.124 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@69aabcb0<rs=HikariProxyResultSet@216919586 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5d94a2dc>
2020-12-10 12:42:42.125 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@32a72c4<rs=HikariProxyResultSet@1715606187 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@546394ed>
2020-12-10 12:42:42.125 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@15986dd5<rs=HikariProxyResultSet@2038484780 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@40ac6b76>
2020-12-10 12:42:42.125 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@678a9516<rs=HikariProxyResultSet@863661360 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3a7b2e2>
2020-12-10 12:42:42.125 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5bf9ea6b<rs=HikariProxyResultSet@1566200241 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@64f9f455>
2020-12-10 12:42:42.125 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@b950f82<rs=HikariProxyResultSet@943472307 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@46e190ed>
2020-12-10 12:42:42.125 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5d352de0<rs=HikariProxyResultSet@190967225 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2abbd0d9>
2020-12-10 12:42:42.125 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6e243175<rs=HikariProxyResultSet@278254138 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1da1380b>
2020-12-10 12:42:42.125 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7a1a3468<rs=HikariProxyResultSet@1241189309 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5b40de43>
2020-12-10 12:42:42.126 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@59d0cdb6<rs=HikariProxyResultSet@1984294974 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6c184d4d>
2020-12-10 12:42:42.126 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2dfeb141<rs=HikariProxyResultSet@457714879 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@62cba181>
2020-12-10 12:42:42.126 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@629e8212<rs=HikariProxyResultSet@1728554175 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@71370fec>
2020-12-10 12:42:42.126 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@498c535d<rs=HikariProxyResultSet@1239593925 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@750a04ec>
2020-12-10 12:42:42.126 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@16ee9aa7<rs=HikariProxyResultSet@773535564 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@287ae90c>
2020-12-10 12:42:42.126 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4e424582<rs=HikariProxyResultSet@693083472 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5649d11a>
2020-12-10 12:42:42.126 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@58dad04a<rs=HikariProxyResultSet@1217347025 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@48eaf42f>
2020-12-10 12:42:42.126 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@73e776b7<rs=HikariProxyResultSet@1086508626 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@233db8e9>
2020-12-10 12:42:42.126 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@113ee1ce<rs=HikariProxyResultSet@417160915 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@61ff6a49>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@4d0cc83e<rs=HikariProxyResultSet@884868698 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4ef2ab73>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@43da0955<rs=HikariProxyResultSet@1519396442 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@134f8ef6>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@bc09d57<rs=HikariProxyResultSet@200760156 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3b98b809>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6d963d70<rs=HikariProxyResultSet@757819744 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@77429040>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@467045c4<rs=HikariProxyResultSet@1626478944 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@9b23822>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@55736cfe<rs=HikariProxyResultSet@1167068004 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@59c04bee>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5a566922<rs=HikariProxyResultSet@479161446 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5c6a5192>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6f7a2a5<rs=HikariProxyResultSet@1276002922 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1a07bf6>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@42ed89da<rs=HikariProxyResultSet@1615389290 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@62a54948>
2020-12-10 12:42:42.127 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@c3719e5<rs=HikariProxyResultSet@66747889 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1d02af26>
2020-12-10 12:42:42.128 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@65c17e38<rs=HikariProxyResultSet@1336953458 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5dcd0cdf>
2020-12-10 12:42:42.128 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5e180aaf<rs=HikariProxyResultSet@1506083063 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2efd2f21>
2020-12-10 12:42:42.128 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7015ebef<rs=HikariProxyResultSet@67570169 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@19c1820d>
2020-12-10 12:42:42.128 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@44592c39<rs=HikariProxyResultSet@1252165500 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@6e829e50>
2020-12-10 12:42:42.128 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2a87ba34<rs=HikariProxyResultSet@1282035709 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3e33b52e>
2020-12-10 12:42:42.128 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@34d480b9<rs=HikariProxyResultSet@600554759 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1da4b3f9>
2020-12-10 12:42:42.128 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@6b415f5f<rs=HikariProxyResultSet@1613729684 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@abad89c>
2020-12-10 12:42:42.128 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@66749eea<rs=HikariProxyResultSet@2022768790 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1a538ed8>
2020-12-10 12:42:42.128 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7135ce0a<rs=HikariProxyResultSet@1979586073 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3b24087d>
2020-12-10 12:42:42.129 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@617449dd<rs=HikariProxyResultSet@145122075 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3a479fda>
2020-12-10 12:42:42.129 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2e590b<rs=HikariProxyResultSet@283492252 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@252744a1>
2020-12-10 12:42:42.129 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@42ef042a<rs=HikariProxyResultSet@751460639 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@478b0739>
2020-12-10 12:42:42.129 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@1df5c7e3<rs=HikariProxyResultSet@326692514 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1de4285e>
2020-12-10 12:42:42.129 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5e0c4f21<rs=HikariProxyResultSet@1519482659 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@e95595b>
2020-12-10 12:42:42.129 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2c18a3ea<rs=HikariProxyResultSet@416355623 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@1bedc703>
2020-12-10 12:42:42.129 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@166c2c17<rs=HikariProxyResultSet@121245483 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@26ca61bf>
2020-12-10 12:42:42.129 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@25953be6<rs=HikariProxyResultSet@116650158 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@363c32cc>
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@19dc0d32<rs=HikariProxyResultSet@475157807 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@671ea6ff>
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@70b2fa10<rs=HikariProxyResultSet@1724495151 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4b515eab>
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7c96c85<rs=HikariProxyResultSet@1040477753 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@3c770db4>
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@b0f2d91<rs=HikariProxyResultSet@1403664574 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@2c719bd4>
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@7243145f<rs=HikariProxyResultSet@1976788674 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@456f7d9e>
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@15c6027d<rs=HikariProxyResultSet@1614588868 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@5ff00507>
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@5927f904<rs=HikariProxyResultSet@777940932 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@331ff3ac>
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@2bb62414<rs=HikariProxyResultSet@308103108 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@4f116ca2>
2020-12-10 12:42:42.130 WARN  org.hibernate.engine.loading.internal.LoadContexts Line:98  - HHH000100: Fail-safe cleanup (collections) : org.hibernate.engine.loading.internal.CollectionLoadContext@413d2cd1<rs=HikariProxyResultSet@1739806152 wrapping net.sf.log4jdbc.sql.jdbcapi.ResultSetSpy@22bdb1d0>
